fecha,mes_anio,hora_salida,direccion,duracion_min,distancia_km,vehiculo
2026-08-07,2026-08,16:17,Trabajo -> Casa,60.0,14.51,COLECTIVO
2026-08-07,2026-08,17:57,Casa -> Trabajo,29.3,16.48,MOTO
2026-08-10,2026-08,11:12,Casa -> Trabajo,3.0,0.12,CAMINANDO
2026-08-10,2026-08,11:15,Casa -> Trabajo,55.7,32.74,COLECTIVO
2026-08-10,2026-08,12:10,Casa -> Trabajo,2.8,0.35,CAMINANDO
2026-08-10,2026-08,17:15,Trabajo -> Casa,7.9,0.94,CAMINANDO
2026-08-10,2026-08,17:23,Trabajo -> Casa,1.3,0.21,AUTO
2026-08-10,2026-08,17:24,Trabajo -> Casa,65.2,16.64,COLECTIVO
2026-08-10,2026-08,18:29,Trabajo -> Casa,7.5,0.15,CAMINANDO
2026-08-11,2026-08,16:46,Trabajo -> Casa,87.3,17.72,COLECTIVO
2026-08-11,2026-08,18:14,Trabajo -> Casa,2.0,0.16,CAMINANDO
2026-08-11,2026-08,16:36,Trabajo -> Casa,10.1,0.59,CAMINANDO
2026-08-12,2026-08,15:41,Trabajo -> Casa,5.9,0.43,CAMINANDO
2026-08-12,2026-08,15:46,Trabajo -> Casa,167.4,0.04,CAMINANDO
2026-08-12,2026-08,14:52,Trabajo -> Casa,49.1,14.52,COLECTIVO
2026-08-18,2026-08,15:56,Trabajo -> Casa,7.7,0.53,CAMINANDO
2026-08-18,2026-08,16:04,Trabajo -> Casa,66.1,18.14,COLECTIVO
2026-08-18,2026-08,11:15,Casa -> Trabajo,40.2,13.04,COLECTIVO
2026-08-18,2026-08,17:10,Trabajo -> Casa,3.4,0.13,CAMINANDO
