inicio,fin,place_id,tipo_lugar,duracion,mes_anio,dia_sem,esFinSem,coordenadas,latitud,longitud
2025-07-22 14:03:31-03:00,2025-07-22 18:02:35-03:00,ChIJ86f0t9LKvJURCM3mzhm31tE,Trabajo Galicia,0 days 03:59:04,2025-07,1,False,"-34.6059012°, -58.372595°",-34.6059012,-58.372595
2025-07-22 18:05:22-03:00,2025-07-22 18:10:34-03:00,ChIJ___Pbs3KvJURJtB--4EB8xc,Trabajo Supervielle,0 days 00:05:12,2025-07,1,False,"-34.6042475°, -58.37352°",-34.6042475,-58.37352
2025-07-22 19:00:11-03:00,2025-07-22 19:04:50-03:00,ChIJ9w8uoqkyo5URZzNS4Wpd-5U,UNKNOWN,0 days 00:04:39,2025-07,1,False,"-34.7298008°, -58.3642194°",-34.7298008,-58.3642194
2025-07-22 19:08:35-03:00,2025-07-22 23:20:35-03:00,ChIJ4f09BKoyo5URRI4Km8H2xVY,Casa pablo,0 days 04:12:00,2025-07,1,False,"-34.7321423°, -58.3664323°",-34.7321423,-58.3664323
2025-07-22 23:37:46-03:00,2025-07-23 09:23:41-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 09:45:55,2025-07,1,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-07-23 10:16:56-03:00,2025-07-23 10:59:00-03:00,ChIJPbtP4lfKvJURDPKYCQYlUnw,WORK,0 days 00:42:04,2025-07,2,False,"-34.5436434°, -58.5172221°",-34.5436434,-58.5172221
2025-07-23 11:26:40-03:00,2025-07-23 13:52:57-03:00,ChIJgWdTK0rLvJUR8U_7Xq3V7Bk,Trabajo Galicia,0 days 02:26:17,2025-07,2,False,"-34.605719°, -58.3722054°",-34.605719,-58.3722054
2025-07-23 13:56:58-03:00,2025-07-23 14:28:55-03:00,ChIJ6UXWTy01o5URRRYeyMZm_QI,Trabajo Columbia,0 days 00:31:57,2025-07,2,False,"-34.6047587°, -58.3711958°",-34.6047587,-58.3711958
2025-07-23 14:43:37-03:00,2025-07-23 15:17:27-03:00,ChIJA24geKzKvJURm5fJv82WTHI,UNKNOWN,0 days 00:33:50,2025-07,2,False,"-34.5807818°, -58.3761458°",-34.5807818,-58.3761458
2025-07-23 15:32:28-03:00,2025-07-23 18:15:30-03:00,ChIJ86f0t9LKvJURCM3mzhm31tE,Trabajo Galicia,0 days 02:43:02,2025-07,2,False,"-34.6059012°, -58.372595°",-34.6059012,-58.372595
2025-07-23 18:29:42-03:00,2025-07-23 18:31:42-03:00,ChIJUzg-m7TKvJURFFWLi1oLlFA,UNKNOWN,0 days 00:02:00,2025-07,2,False,"-34.59115°, -58.37468°",-34.59115,-58.37468
2025-07-23 19:42:12-03:00,2025-07-24 11:51:48-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 16:09:36,2025-07,2,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-07-24 11:57:27-03:00,2025-07-24 12:01:27-03:00,ChIJMzGlxw_NvJUR0UobwG_mK24,UNKNOWN,0 days 00:04:00,2025-07,3,False,"-34.7162°, -58.40728°",-34.7162,-58.40728
2025-07-24 13:01:43-03:00,2025-07-24 14:05:07-03:00,ChIJgWdTK0rLvJUR8U_7Xq3V7Bk,Trabajo Galicia,0 days 01:03:24,2025-07,3,False,"-34.605719°, -58.3722054°",-34.605719,-58.3722054
2025-07-24 14:13:57-03:00,2025-07-24 14:32:15-03:00,ChIJlWIqu8zKvJURz40NYbdKDHo,UNKNOWN,0 days 00:18:18,2025-07,3,False,"-34.6005322°, -58.371004°",-34.6005322,-58.371004
2025-07-24 14:42:03-03:00,2025-07-24 17:51:35-03:00,ChIJ86f0t9LKvJURCM3mzhm31tE,Trabajo Galicia,0 days 03:09:32,2025-07,3,False,"-34.6059012°, -58.372595°",-34.6059012,-58.372595
2025-07-24 17:56:06-03:00,2025-07-24 18:06:45-03:00,ChIJKyzoRS01o5URxY4l0iCdu7I,Trabajo Columbia,0 days 00:10:39,2025-07,3,False,"-34.6052778°, -58.3708333°",-34.6052778,-58.3708333
2025-07-24 19:00:43-03:00,2025-07-25 11:01:40-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 16:00:57,2025-07,3,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-07-25 12:08:34-03:00,2025-07-25 13:46:39-03:00,ChIJCyI2zjI1o5URNzLRi28Xx9g,UNKNOWN,0 days 01:38:05,2025-07,4,False,"-34.6055413°, -58.3738174°",-34.6055413,-58.3738174
2025-07-25 13:59:53-03:00,2025-07-25 15:54:22-03:00,ChIJ86f0t9LKvJURCM3mzhm31tE,Trabajo Galicia,0 days 01:54:29,2025-07,4,False,"-34.6059012°, -58.372595°",-34.6059012,-58.372595
2025-07-25 15:59:40-03:00,2025-07-25 16:12:08-03:00,ChIJ6UXWTy01o5URRRYeyMZm_QI,Trabajo Columbia,0 days 00:12:28,2025-07,4,False,"-34.6047587°, -58.3711958°",-34.6047587,-58.3711958
2025-07-25 16:18:43-03:00,2025-07-25 16:27:58-03:00,ChIJUzg-m7TKvJURFFWLi1oLlFA,UNKNOWN,0 days 00:09:15,2025-07,4,False,"-34.59115°, -58.37468°",-34.59115,-58.37468
2025-07-25 17:36:26-03:00,2025-07-26 14:01:40-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 20:25:14,2025-07,4,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-07-26 14:09:33-03:00,2025-07-26 17:45:26-03:00,ChIJc76vqlrMvJUR2rFJ_9-mceM,Casa abuelos,0 days 03:35:53,2025-07,5,True,"-34.70057°, -58.42861°",-34.70057,-58.42861
2025-07-26 17:56:33-03:00,2025-07-26 18:47:02-03:00,ChIJD8SQF5DNvJURNtxm8W6eG0I,Barberia,0 days 00:50:29,2025-07,5,True,"-34.7072503°, -58.3956021°",-34.7072503,-58.3956021
2025-07-26 18:53:43-03:00,2025-07-26 21:53:05-03:00,ChIJf7aONkjNvJURrAIeUyaagWQ,Casa gonza,0 days 02:59:22,2025-07,5,True,"-34.7177795°, -58.3806658°",-34.7177795,-58.3806658
2025-07-26 21:57:05-03:00,2025-07-27 02:49:01-03:00,ChIJYfDW8EbNvJURm0mC3aH3AV8,UNKNOWN,0 days 04:51:56,2025-07,5,True,"-34.7216008°, -58.3863394°",-34.7216008,-58.3863394
2025-07-27 02:56:56-03:00,2025-07-28 12:23:10-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,1 days 09:26:14,2025-07,6,True,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-07-28 12:27:11-03:00,2025-07-28 12:35:11-03:00,ChIJMzGlxw_NvJUR0UobwG_mK24,UNKNOWN,0 days 00:08:00,2025-07,0,False,"-34.7162°, -58.40728°",-34.7162,-58.40728
2025-07-28 13:31:48-03:00,2025-07-28 18:20:19-03:00,ChIJuZ28VzU1o5UR3yrH7JyU3FM,Trabajo Macro,0 days 04:48:31,2025-07,0,False,"-34.5940986°, -58.3717793°",-34.5940986,-58.3717793
2025-07-28 19:07:09-03:00,2025-07-29 08:43:42-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 13:36:33,2025-07,0,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-07-29 09:32:34-03:00,2025-07-29 10:07:22-03:00,ChIJPbtP4lfKvJURDPKYCQYlUnw,WORK,0 days 00:34:48,2025-07,1,False,"-34.5436434°, -58.5172221°",-34.5436434,-58.5172221
2025-07-29 10:36:25-03:00,2025-07-29 10:54:03-03:00,ChIJlQCWyPq1vJURign8DNBhtU0,UNKNOWN,0 days 00:17:38,2025-07,1,False,"-34.5895946°, -58.4515338°",-34.5895946,-58.4515338
2025-07-29 10:58:09-03:00,2025-07-29 11:18:24-03:00,ChIJH1xT-ni1vJURe-VQRHQ8kRU,UNKNOWN,0 days 00:20:15,2025-07,1,False,"-34.5917006°, -58.4474113°",-34.5917006,-58.4474113
2025-07-29 11:23:57-03:00,2025-07-29 14:29:51-03:00,ChIJPUS8JfG1vJURbJqwbzc2YwI,UNKNOWN,0 days 03:05:54,2025-07,1,False,"-34.5906829°, -58.4478454°",-34.5906829,-58.4478454
2025-07-29 15:01:27-03:00,2025-07-29 17:32:00-03:00,ChIJiaHxJ8bKvJURXZQ0dg7Bdbg,Trabajo Teatro Colon,0 days 02:30:33,2025-07,1,False,"-34.6010789°, -58.3831346°",-34.6010789,-58.3831346
2025-07-29 17:44:47-03:00,2025-07-29 18:29:08-03:00,ChIJuZ28VzU1o5UR3yrH7JyU3FM,Trabajo Macro,0 days 00:44:21,2025-07,1,False,"-34.5940986°, -58.3717793°",-34.5940986,-58.3717793
2025-07-29 19:51:44-03:00,2025-07-29 20:53:10-03:00,ChIJ8R4lFUHTvJUR2tU20ZQWac8,UNKNOWN,0 days 01:01:26,2025-07,1,False,"-34.7643153°, -58.4013754°",-34.7643153,-58.4013754
2025-07-29 21:19:55-03:00,2025-07-30 10:10:15-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 12:50:20,2025-07,1,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-07-30 10:46:19-03:00,2025-07-30 10:55:07-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:08:48,2025-07,2,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-07-30 11:01:08-03:00,2025-07-30 11:47:52-03:00,ChIJocgARc3KvJURnPRTacWXgyw,Trabajo Supervielle,0 days 00:46:44,2025-07,2,False,"-34.604063°, -58.3726415°",-34.604063,-58.3726415
2025-07-30 11:01:08-03:00,2025-07-30 11:47:52-03:00,ChIJ4TGkXM3KvJURpbvUE5llvJE,Trabajo Supervielle,0 days 00:46:44,2025-07,2,False,"-34.6042478°, -58.3724722°",-34.6042478,-58.3724722
2025-07-30 12:11:34-03:00,2025-07-30 13:47:53-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 01:36:19,2025-07,2,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-07-30 14:05:56-03:00,2025-07-30 15:10:41-03:00,ChIJPeR729LKvJURUvVGCV7i2rQ,Trabajo Galicia,0 days 01:04:45,2025-07,2,False,"-34.6064033°, -58.3733386°",-34.6064033,-58.3733386
2025-07-30 15:10:41-03:00,2025-07-30 15:52:45-03:00,ChIJ31FQXtLKvJURRh-ANe18zWc,Trabajo ICBC,0 days 00:42:04,2025-07,2,False,"-34.6066665°, -58.374614°",-34.6066665,-58.374614
2025-07-30 16:08:40-03:00,2025-07-30 17:13:15-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 01:04:35,2025-07,2,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-07-30 17:28:52-03:00,2025-07-30 18:36:03-03:00,ChIJuZ28VzU1o5UR3yrH7JyU3FM,Trabajo Macro,0 days 01:07:11,2025-07,2,False,"-34.5940986°, -58.3717793°",-34.5940986,-58.3717793
2025-07-30 19:24:55-03:00,2025-07-30 20:01:31-03:00,ChIJS8u27s00o5UR9dtpsV0MFkM,Trabajo Santander,0 days 00:36:36,2025-07,2,False,"-34.6238941°, -58.367137°",-34.6238941,-58.367137
2025-07-30 20:42:17-03:00,2025-07-31 10:46:56-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 14:04:39,2025-07,2,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-07-31 11:12:53-03:00,2025-07-31 11:39:51-03:00,ChIJO5OvTjDLvJURn--oIpRP89Q,UNKNOWN,0 days 00:26:58,2025-07,3,False,"-34.6283037°, -58.3805292°",-34.6283037,-58.3805292
2025-07-31 12:16:17-03:00,2025-07-31 12:28:29-03:00,ChIJPbtP4lfKvJURDPKYCQYlUnw,WORK,0 days 00:12:12,2025-07,3,False,"-34.5436434°, -58.5172221°",-34.5436434,-58.5172221
2025-07-31 13:39:01-03:00,2025-07-31 16:09:54-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 02:30:53,2025-07,3,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-07-31 16:32:29-03:00,2025-07-31 17:04:14-03:00,ChIJjVaRPYHKvJUR8gXDLxk5xEk,UNKNOWN,0 days 00:31:45,2025-07,3,False,"-34.5904897°, -58.4136159°",-34.5904897,-58.4136159
2025-07-31 18:35:37-03:00,2025-07-31 21:57:49-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 03:22:12,2025-07,3,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-07-31 22:12:21-03:00,2025-07-31 23:57:15-03:00,ChIJt6mvqZrMvJURwEflIsBKbSQ,Casa madre,0 days 01:44:54,2025-07,3,False,"-34.673936°, -58.4054231°",-34.673936,-58.4054231
2025-08-01 00:10:33-03:00,2025-08-01 10:24:12-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 10:13:39,2025-08,4,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-01 11:14:59-03:00,2025-08-01 11:24:38-03:00,ChIJ___Pbs3KvJURJtB--4EB8xc,Trabajo Supervielle,0 days 00:09:39,2025-08,4,False,"-34.6042475°, -58.37352°",-34.6042475,-58.37352
2025-08-01 11:14:59-03:00,2025-08-01 11:23:16-03:00,ChIJSeIQb83KvJUR31HGG_vZTbI,Trabajo Supervielle,0 days 00:08:17,2025-08,4,False,"-34.6043625°, -58.3736067°",-34.6043625,-58.3736067
2025-08-01 11:28:39-03:00,2025-08-01 12:44:22-03:00,ChIJ86f0t9LKvJURCM3mzhm31tE,Trabajo Galicia,0 days 01:15:43,2025-08,4,False,"-34.6058399°, -58.3726018°",-34.6058399,-58.3726018
2025-08-01 13:02:43-03:00,2025-08-01 13:30:12-03:00,ChIJ1WvoxM3KvJURaJFpWZzt2gM,SEARCHED_ADDRESS,0 days 00:27:29,2025-08,4,False,"-34.6043743°, -58.3767386°",-34.6043743,-58.3767386
2025-08-01 13:34:11-03:00,2025-08-01 13:42:05-03:00,ChIJ___Pbs3KvJURJtB--4EB8xc,Trabajo Supervielle,0 days 00:07:54,2025-08,4,False,"-34.6042475°, -58.37352°",-34.6042475,-58.37352
2025-08-01 13:35:26-03:00,2025-08-01 13:39:33-03:00,ChIJSeIQb83KvJUR31HGG_vZTbI,Trabajo Supervielle,0 days 00:04:07,2025-08,4,False,"-34.6043625°, -58.3736067°",-34.6043625,-58.3736067
2025-08-01 13:56:23-03:00,2025-08-01 14:02:56-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:06:33,2025-08,4,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-08-01 14:17:09-03:00,2025-08-01 14:37:49-03:00,ChIJozcskDQ1o5UR5Oc85yFQ8lE,Trabajo BBVA,0 days 00:20:40,2025-08,4,False,"-34.5975104°, -58.3700036°",-34.5975104,-58.3700036
2025-08-01 14:37:49-03:00,2025-08-01 17:02:31-03:00,ChIJuZ28VzU1o5UR3yrH7JyU3FM,Trabajo Macro,0 days 02:24:42,2025-08,4,False,"-34.5940986°, -58.3717793°",-34.5940986,-58.3717793
2025-08-01 18:07:08-03:00,2025-08-01 18:12:20-03:00,ChIJu0ixG7syo5URrk-f1i1OTkI,UNKNOWN,0 days 00:05:12,2025-08,4,False,"-34.7177955°, -58.3577999°",-34.7177955,-58.3577999
2025-08-01 18:17:49-03:00,2025-08-01 18:24:47-03:00,ChIJq-WcK7Ayo5URcs7gOrcHDOA,UNKNOWN,0 days 00:06:58,2025-08,4,False,"-34.7213693°, -58.3629869°",-34.7213693,-58.3629869
2025-08-01 18:30:52-03:00,2025-08-01 19:17:29-03:00,ChIJ5zQgH6oyo5UR1ZFL3oUlYgc,Casa pablo,0 days 00:46:37,2025-08,4,False,"-34.7314837°, -58.3661421°",-34.7314837,-58.3661421
2025-08-01 19:39:08-03:00,2025-08-01 20:53:34-03:00,ChIJc76vqlrMvJUR2rFJ_9-mceM,Casa abuelos,0 days 01:14:26,2025-08,4,False,"-34.70057°, -58.42861°",-34.70057,-58.42861
2025-08-01 21:07:02-03:00,2025-08-02 01:17:48-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 04:10:46,2025-08,4,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-02 01:45:40-03:00,2025-08-02 01:51:38-03:00,ChIJ5TzWetLKvJURxzt1cDvPF-k,UNKNOWN,0 days 00:05:58,2025-08,5,True,"-34.6060778°, -58.3750133°",-34.6060778,-58.3750133
2025-08-02 01:45:40-03:00,2025-08-02 01:51:38-03:00,ChIJu4ubkdLKvJUReCD5EvsEjMU,UNKNOWN,0 days 00:05:58,2025-08,5,True,"-34.6060581°, -58.3749897°",-34.6060581,-58.3749897
2025-08-02 01:51:38-03:00,2025-08-02 02:06:55-03:00,ChIJ86f0t9LKvJURCM3mzhm31tE,Trabajo Galicia,0 days 00:15:17,2025-08,5,True,"-34.6058399°, -58.3726018°",-34.6058399,-58.3726018
2025-08-02 02:32:05-03:00,2025-08-02 13:09:43-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 10:37:38,2025-08,5,True,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-02 13:25:40-03:00,2025-08-02 13:31:26-03:00,ChIJt6mvqZrMvJURwEflIsBKbSQ,Casa madre,0 days 00:05:46,2025-08,5,True,"-34.673936°, -58.4054231°",-34.673936,-58.4054231
2025-08-02 13:46:09-03:00,2025-08-02 17:31:58-03:00,ChIJc76vqlrMvJUR2rFJ_9-mceM,Casa abuelos,0 days 03:45:49,2025-08,5,True,"-34.70057°, -58.42861°",-34.70057,-58.42861
2025-08-02 17:48:52-03:00,2025-08-02 18:32:04-03:00,ChIJD8SQF5DNvJURNtxm8W6eG0I,Barberia,0 days 00:43:12,2025-08,5,True,"-34.7072503°, -58.3956021°",-34.7072503,-58.3956021
2025-08-02 18:41:41-03:00,2025-08-02 20:57:57-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 02:16:16,2025-08,5,True,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-02 21:14:44-03:00,2025-08-02 23:56:45-03:00,ChIJC-ugpI7MvJURxhkPHEaLeL4,SEARCHED_ADDRESS,0 days 02:42:01,2025-08,5,True,"-34.6800028°, -58.4105498°",-34.6800028,-58.4105498
2025-08-03 00:17:45-03:00,2025-08-03 01:09:14-03:00,ChIJTcG7SqLSvJUR9tTTHX-BbBY,SEARCHED_ADDRESS,0 days 00:51:29,2025-08,6,True,"-34.7460767°, -58.3916908°",-34.7460767,-58.3916908
2025-08-03 02:09:13-03:00,2025-08-03 06:21:37-03:00,ChIJyScznWu1vJUR0E-8rv0YLpc,UNKNOWN,0 days 04:12:24,2025-08,6,True,"-34.5647611°, -58.3995885°",-34.5647611,-58.3995885
2025-08-03 07:30:26-03:00,2025-08-03 07:32:31-03:00,ChIJiQDEBCPNvJUR1iaRPp6sr38,UNKNOWN,0 days 00:02:05,2025-08,6,True,"-34.7075567°, -58.3908743°",-34.7075567,-58.3908743
2025-08-03 08:00:18-03:00,2025-08-03 10:22:29-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 02:22:11,2025-08,6,True,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-03 10:46:44-03:00,2025-08-03 10:53:05-03:00,ChIJt6mvqZrMvJURwEflIsBKbSQ,Casa madre,0 days 00:06:21,2025-08,6,True,"-34.673936°, -58.4054231°",-34.673936,-58.4054231
2025-08-03 13:05:34-03:00,2025-08-03 13:15:13-03:00,ChIJ7z3N-FvNvJURV8vJyTxWeLs,UNKNOWN,0 days 00:09:39,2025-08,6,True,"-34.7355742°, -58.4345036°",-34.7355742,-58.4345036
2025-08-03 13:41:02-03:00,2025-08-03 14:50:29-03:00,ChIJ_4JxIQC3vJURzE9BPlYDN_A,UNKNOWN,0 days 01:09:27,2025-08,6,True,"-34.5608639°, -58.5059436°",-34.5608639,-58.5059436
2025-08-03 15:16:46-03:00,2025-08-03 19:23:52-03:00,ChIJ6ZckKe6wvJURKPVHh-URpvk,Unicenter,0 days 04:07:06,2025-08,6,True,"-34.5086035°, -58.5231694°",-34.5086035,-58.5231694
2025-08-03 15:24:13-03:00,2025-08-03 18:10:43-03:00,ChIJD5Ao3PGwvJURy5vWbS2FIPc,Unicenter,0 days 02:46:30,2025-08,6,True,"-34.5089714°, -58.523881°",-34.5089714,-58.523881
2025-08-03 18:20:43-03:00,2025-08-03 19:08:18-03:00,ChIJiSn1RfaxvJUR3v5369YgIr0,Unicenter,0 days 00:47:35,2025-08,6,True,"-34.5081672°, -58.5237121°",-34.5081672,-58.5237121
2025-08-03 19:10:43-03:00,2025-08-03 19:23:52-03:00,ChIJD5Ao3PGwvJURy5vWbS2FIPc,Unicenter,0 days 00:13:09,2025-08,6,True,"-34.5089714°, -58.523881°",-34.5089714,-58.523881
2025-08-03 20:05:33-03:00,2025-08-04 11:22:10-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 15:16:37,2025-08,6,True,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-04 11:59:24-03:00,2025-08-04 12:39:22-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:39:58,2025-08,0,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-08-04 13:08:55-03:00,2025-08-04 15:35:25-03:00,ChIJk3U0KS01o5URsofTDnwrNbI,Trabajo BNA,0 days 02:26:30,2025-08,0,False,"-34.6076093°, -58.3711929°",-34.6076093,-58.3711929
2025-08-04 16:04:38-03:00,2025-08-04 17:29:46-03:00,ChIJiaHxJ8bKvJURXZQ0dg7Bdbg,Trabajo Teatro Colon,0 days 01:25:08,2025-08,0,False,"-34.6010789°, -58.3831346°",-34.6010789,-58.3831346
2025-08-04 18:49:50-03:00,2025-08-05 09:11:38-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 14:21:48,2025-08,0,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-05 09:55:37-03:00,2025-08-05 10:39:32-03:00,ChIJPbtP4lfKvJURDPKYCQYlUnw,WORK,0 days 00:43:55,2025-08,1,False,"-34.5436434°, -58.5172221°",-34.5436434,-58.5172221
2025-08-05 11:53:23-03:00,2025-08-05 13:18:55-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 01:25:32,2025-08,1,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-08-05 13:30:05-03:00,2025-08-05 15:20:33-03:00,ChIJuZ28VzU1o5UR3yrH7JyU3FM,Trabajo Macro,0 days 01:50:28,2025-08,1,False,"-34.5940986°, -58.3717793°",-34.5940986,-58.3717793
2025-08-05 16:46:51-03:00,2025-08-05 19:01:00-03:00,ChIJiaxCaw7NvJURWGaM-OWByxk,UNKNOWN,0 days 02:14:09,2025-08,1,False,"-34.7184741°, -58.4074368°",-34.7184741,-58.4074368
2025-08-05 19:20:20-03:00,2025-08-05 19:44:06-03:00,ChIJZx0Vv2bJvJURnOgIJXfvXyU,UNKNOWN,0 days 00:23:46,2025-08,1,False,"-34.6596056°, -58.4679756°",-34.6596056,-58.4679756
2025-08-05 20:01:00-03:00,2025-08-06 12:16:35-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 16:15:35,2025-08,1,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-06 13:38:32-03:00,2025-08-06 14:13:27-03:00,ChIJWwNBpdLKvJUR0nZKx5c7nq4,Trabajo Galicia,0 days 00:34:55,2025-08,2,False,"-34.6054579°, -58.3724473°",-34.6054579,-58.3724473
2025-08-06 14:36:53-03:00,2025-08-06 16:07:44-03:00,ChIJuZ28VzU1o5UR3yrH7JyU3FM,Trabajo Macro,0 days 01:30:51,2025-08,2,False,"-34.5940986°, -58.3717793°",-34.5940986,-58.3717793
2025-08-06 16:34:55-03:00,2025-08-06 17:20:54-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:45:59,2025-08,2,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-08-06 18:30:56-03:00,2025-08-06 18:49:09-03:00,ChIJrw867Q7NvJUR2_z7EyN-Qck,UNKNOWN,0 days 00:18:13,2025-08,2,False,"-34.7188036°, -58.4096209°",-34.7188036,-58.4096209
2025-08-06 18:53:09-03:00,2025-08-07 09:45:56-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 14:52:47,2025-08,2,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-07 09:52:40-03:00,2025-08-07 10:03:12-03:00,ChIJMzGlxw_NvJUR0UobwG_mK24,UNKNOWN,0 days 00:10:32,2025-08,3,False,"-34.7162°, -58.40728°",-34.7162,-58.40728
2025-08-07 10:17:45-03:00,2025-08-07 10:20:11-03:00,ChIJiQDEBCPNvJUR1iaRPp6sr38,UNKNOWN,0 days 00:02:26,2025-08,3,False,"-34.7075567°, -58.3908743°",-34.7075567,-58.3908743
2025-08-07 10:41:34-03:00,2025-08-07 10:55:43-03:00,ChIJO5OvTjDLvJURn--oIpRP89Q,UNKNOWN,0 days 00:14:09,2025-08,3,False,"-34.6283037°, -58.3805292°",-34.6283037,-58.3805292
2025-08-07 11:14:12-03:00,2025-08-07 14:55:33-03:00,ChIJuZ28VzU1o5UR3yrH7JyU3FM,Trabajo Macro,0 days 03:41:21,2025-08,3,False,"-34.5940986°, -58.3717793°",-34.5940986,-58.3717793
2025-08-07 15:28:45-03:00,2025-08-07 17:55:59-03:00,ChIJiaHxJ8bKvJURXZQ0dg7Bdbg,Trabajo Teatro Colon,0 days 02:27:14,2025-08,3,False,"-34.6010789°, -58.3831346°",-34.6010789,-58.3831346
2025-08-07 19:00:14-03:00,2025-08-08 12:38:43-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 17:38:29,2025-08,3,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-08-08 13:44:10-03:00,2025-08-08 14:54:44-03:00,ChIJuZ28VzU1o5UR3yrH7JyU3FM,Trabajo Macro,0 days 01:10:34,2025-08,4,False,"-34.5940986°, -58.3717793°",-34.5940986,-58.3717793
2025-08-08 15:15:30-03:00,2025-08-08 15:25:14-03:00,ChIJ8QPQ0M7KvJUR9nL1oMo5p4o,UNKNOWN,0 days 00:09:44,2025-08,4,False,"-34.6024062°, -58.3798104°",-34.6024062,-58.3798104
2025-08-08 15:31:15-03:00,2025-08-08 17:01:33-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 01:30:18,2025-08,4,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-08-08 17:15:12-03:00,2025-08-08 19:38:34-03:00,ChIJ01hQWivLvJURgrAJYmqWsHE,UNKNOWN,0 days 02:23:22,2025-08,4,False,"-34.6193062°, -58.37282°",-34.6193062,-58.37282
