inicio,fin,tipo_vehiculo,distancia_metros,duracion
2025-08-01 17:02:31-03:00,2025-08-01 18:07:08-03:00,AUTO,18427.24609375,0 days 01:04:37
2025-08-01 18:12:20-03:00,2025-08-01 18:17:49-03:00,AUTO,808.6937255859375,0 days 00:05:29
2025-08-01 18:24:47-03:00,2025-08-01 18:30:52-03:00,AUTO,1273.360595703125,0 days 00:06:05
2025-08-01 19:17:29-03:00,2025-08-01 19:39:08-03:00,AUTO,7573.66845703125,0 days 00:21:39
2025-08-01 20:53:34-03:00,2025-08-01 21:07:02-03:00,AUTO,2599.16845703125,0 days 00:13:28
2025-08-02 01:17:48-03:00,2025-08-02 01:45:40-03:00,AUTO,14132.9794921875,0 days 00:27:52
2025-08-02 02:06:55-03:00,2025-08-02 02:32:05-03:00,AUTO,14683.8662109375,0 days 00:25:10
2025-08-02 13:09:43-03:00,2025-08-02 13:25:40-03:00,AUTO,5125.48828125,0 days 00:15:57
2025-08-02 13:31:26-03:00,2025-08-02 13:46:09-03:00,AUTO,4086.133544921875,0 days 00:14:43
2025-08-02 17:31:58-03:00,2025-08-02 17:48:52-03:00,AUTO,261.187744140625,0 days 00:16:54
2025-08-02 18:32:04-03:00,2025-08-02 18:41:41-03:00,AUTO,2283.491943359375,0 days 00:09:37
2025-08-02 20:57:57-03:00,2025-08-02 21:14:44-03:00,AUTO,5028.61572265625,0 days 00:16:47
2025-08-02 23:56:45-03:00,2025-08-03 00:17:45-03:00,AUTO,8944.4228515625,0 days 00:21:00
2025-08-03 01:09:14-03:00,2025-08-03 02:09:13-03:00,AUTO,23884.873046875,0 days 00:59:59
2025-08-03 06:21:37-03:00,2025-08-03 07:30:26-03:00,COLECTIVO,19400.353515625,0 days 01:08:49
2025-08-03 07:32:31-03:00,2025-08-03 08:00:18-03:00,AUTO,9901.6474609375,0 days 00:27:47
2025-08-03 10:22:29-03:00,2025-08-03 10:33:35-03:00,CAMINANDO,203.32608032226562,0 days 00:11:06
2025-08-03 10:33:35-03:00,2025-08-03 10:46:44-03:00,AUTO,4984.751953125,0 days 00:13:09
2025-08-03 10:53:05-03:00,2025-08-03 12:59:16-03:00,AUTO,511.93341064453125,0 days 02:06:11
2025-08-03 12:59:16-03:00,2025-08-03 13:05:34-03:00,MOTO,3486.807861328125,0 days 00:06:18
2025-08-03 13:15:13-03:00,2025-08-03 13:41:02-03:00,MOTO,25450.640625,0 days 00:25:49
2025-08-03 14:50:29-03:00,2025-08-03 15:16:46-03:00,AUTO,6798.2802734375,0 days 00:26:17
2025-08-03 19:23:52-03:00,2025-08-03 20:05:33-03:00,MOTO,32039.37109375,0 days 00:41:41
2025-08-04 11:22:10-03:00,2025-08-04 11:59:24-03:00,AUTO,14430.30859375,0 days 00:37:14
2025-08-04 12:39:22-03:00,2025-08-04 13:08:55-03:00,CAMINANDO,1440.6766357421875,0 days 00:29:33
2025-08-04 15:35:25-03:00,2025-08-04 16:04:38-03:00,CAMINANDO,1634.2054443359375,0 days 00:29:13
2025-08-04 17:29:46-03:00,2025-08-04 18:49:50-03:00,COLECTIVO,23985.625,0 days 01:20:04
2025-08-05 09:11:38-03:00,2025-08-05 09:55:37-03:00,AUTO,26435.923828125,0 days 00:43:59
2025-08-05 10:39:32-03:00,2025-08-05 11:53:23-03:00,AUTO,31652.6875,0 days 01:13:51
2025-08-05 13:18:55-03:00,2025-08-05 13:30:05-03:00,AUTO,1617.2425537109375,0 days 00:11:10
2025-08-05 15:20:33-03:00,2025-08-05 15:30:32-03:00,CAMINANDO,710.6751708984375,0 days 00:09:59
2025-08-05 15:30:32-03:00,2025-08-05 16:42:50-03:00,COLECTIVO,17180.255859375,0 days 01:12:18
2025-08-05 16:42:50-03:00,2025-08-05 16:46:51-03:00,CAMINANDO,242.84930419921875,0 days 00:04:01
2025-08-05 19:01:00-03:00,2025-08-05 19:20:20-03:00,MOTO,10540.4150390625,0 days 00:19:20
2025-08-05 19:44:06-03:00,2025-08-05 20:01:00-03:00,MOTO,8824.962890625,0 days 00:16:54
2025-08-06 12:16:35-03:00,2025-08-06 12:20:50-03:00,CAMINANDO,90.2987289428711,0 days 00:04:15
2025-08-06 12:20:50-03:00,2025-08-06 13:19:20-03:00,COLECTIVO,16449.6640625,0 days 00:58:30
2025-08-06 13:19:20-03:00,2025-08-06 13:38:32-03:00,CAMINANDO,1131.716064453125,0 days 00:19:12
2025-08-06 14:13:27-03:00,2025-08-06 14:36:53-03:00,CAMINANDO,1275.769287109375,0 days 00:23:26
2025-08-06 16:07:44-03:00,2025-08-06 16:17:06-03:00,CAMINANDO,322.16925048828125,0 days 00:09:22
2025-08-06 16:17:06-03:00,2025-08-06 16:34:55-03:00,COLECTIVO,3232.67333984375,0 days 00:17:49
2025-08-06 17:20:54-03:00,2025-08-06 17:29:26-03:00,CAMINANDO,300.1831970214844,0 days 00:08:32
2025-08-06 17:29:26-03:00,2025-08-06 18:30:56-03:00,COLECTIVO,15571.6484375,0 days 01:01:30
2025-08-06 18:49:09-03:00,2025-08-06 18:53:09-03:00,CAMINANDO,196.93118286132812,0 days 00:04:00
2025-08-07 09:45:56-03:00,2025-08-07 09:52:40-03:00,CAMINANDO,128.19178771972656,0 days 00:06:44
2025-08-07 10:03:12-03:00,2025-08-07 10:17:45-03:00,COLECTIVO,2516.07958984375,0 days 00:14:33
2025-08-07 10:20:11-03:00,2025-08-07 10:41:34-03:00,TREN,12444.8740234375,0 days 00:21:23
2025-08-07 10:55:43-03:00,2025-08-07 11:14:12-03:00,CAMINANDO,3336.300048828125,0 days 00:18:29
2025-08-07 14:55:33-03:00,2025-08-07 15:28:45-03:00,CAMINANDO,2085.20166015625,0 days 00:33:12
2025-08-07 17:55:59-03:00,2025-08-07 18:55:07-03:00,COLECTIVO,14984.486328125,0 days 00:59:08
2025-08-07 18:55:07-03:00,2025-08-07 19:00:14-03:00,CAMINANDO,187.90516662597656,0 days 00:05:07
2025-08-08 12:38:43-03:00,2025-08-08 13:41:55-03:00,COLECTIVO,17138.494140625,0 days 01:03:12
2025-08-08 13:41:55-03:00,2025-08-08 13:44:10-03:00,CAMINANDO,98.7635498046875,0 days 00:02:15
2025-08-08 14:54:44-03:00,2025-08-08 15:15:30-03:00,CAMINANDO,1353.8341064453125,0 days 00:20:46
2025-08-08 15:25:14-03:00,2025-08-08 15:31:15-03:00,CAMINANDO,375.1869201660156,0 days 00:06:01
2025-08-08 17:01:33-03:00,2025-08-08 17:15:12-03:00,AUTO,3300.869140625,0 days 00:13:39
2025-08-08 19:38:34-03:00,2025-08-08 19:42:28-03:00,CAMINANDO,127.84540557861328,0 days 00:03:54
2025-08-08 21:37:54-03:00,2025-08-08 21:43:54-03:00,CAMINANDO,427.7315368652344,0 days 00:06:00
2025-08-08 21:43:54-03:00,2025-08-08 22:10:01-03:00,AUTO,13347.7626953125,0 days 00:26:07
2025-08-09 15:21:03-03:00,2025-08-09 15:32:38-03:00,MOTO,2664.79541015625,0 days 00:11:35
2025-08-09 18:09:29-03:00,2025-08-09 18:21:42-03:00,AUTO,3815.885986328125,0 days 00:12:13
2025-08-09 19:35:23-03:00,2025-08-09 19:42:39-03:00,AUTO,7415.75390625,0 days 00:07:16
2025-08-10 11:31:10-03:00,2025-08-10 11:35:10-03:00,CAMINANDO,211.8779296875,0 days 00:04:00
2025-08-10 11:38:04-03:00,2025-08-10 11:43:31-03:00,CAMINANDO,173.79849243164062,0 days 00:05:27
2025-08-10 13:06:31-03:00,2025-08-10 13:12:57-03:00,AUTO,1439.761962890625,0 days 00:06:26
2025-08-10 13:18:08-03:00,2025-08-10 13:22:48-03:00,AUTO,1624.8026123046875,0 days 00:04:40
2025-08-10 13:41:06-03:00,2025-08-10 13:53:11-03:00,AUTO,3165.2470703125,0 days 00:12:05
2025-08-10 16:35:56-03:00,2025-08-10 16:49:48-03:00,AUTO,2575.9892578125,0 days 00:13:52
2025-08-10 16:49:48-03:00,2025-08-10 17:34:05-03:00,MOTO,13585.6865234375,0 days 00:44:17
2025-08-10 20:15:48-03:00,2025-08-10 20:42:22-03:00,MOTO,17963.802734375,0 days 00:26:34
2025-08-11 12:37:07-03:00,2025-08-11 12:43:43-03:00,CAMINANDO,244.4081573486328,0 days 00:06:36
2025-08-11 12:43:43-03:00,2025-08-11 13:30:05-03:00,COLECTIVO,14804.990234375,0 days 00:46:22
2025-08-11 13:30:05-03:00,2025-08-11 13:41:15-03:00,CAMINANDO,982.1574096679688,0 days 00:11:10
2025-08-11 15:50:39-03:00,2025-08-11 15:56:37-03:00,CAMINANDO,140.4225311279297,0 days 00:05:58
2025-08-11 16:13:01-03:00,2025-08-11 16:30:32-03:00,CAMINANDO,1275.9107666015625,0 days 00:17:31
2025-08-11 17:39:52-03:00,2025-08-11 17:42:55-03:00,CAMINANDO,431.4632568359375,0 days 00:03:03
2025-08-11 17:42:55-03:00,2025-08-11 17:52:12-03:00,COLECTIVO,2192.373291015625,0 days 00:09:17
2025-08-11 18:00:57-03:00,2025-08-11 19:04:20-03:00,COLECTIVO,16723.84765625,0 days 01:03:23
2025-08-11 20:22:09-03:00,2025-08-11 20:26:09-03:00,CAMINANDO,336.3638000488281,0 days 00:04:00
2025-08-11 20:33:25-03:00,2025-08-11 20:39:26-03:00,CAMINANDO,210.99440002441406,0 days 00:06:01
2025-08-12 12:10:45-03:00,2025-08-12 12:15:02-03:00,CAMINANDO,234.49136352539062,0 days 00:04:17
2025-08-12 12:20:48-03:00,2025-08-12 13:05:15-03:00,COLECTIVO,15973.1201171875,0 days 00:44:27
2025-08-12 13:05:15-03:00,2025-08-12 13:17:28-03:00,CAMINANDO,911.6076049804688,0 days 00:12:13
2025-08-12 14:30:23-03:00,2025-08-12 14:45:36-03:00,CAMINANDO,845.8157958984375,0 days 00:15:13
2025-08-12 16:00:19-03:00,2025-08-12 16:13:35-03:00,CAMINANDO,850.2506103515625,0 days 00:13:16
2025-08-12 16:56:46-03:00,2025-08-12 17:03:33-03:00,AUTO,1185.5146484375,0 days 00:06:47
2025-08-12 17:45:50-03:00,2025-08-12 17:59:23-03:00,CAMINANDO,602.6709594726562,0 days 00:13:33
2025-08-12 17:59:23-03:00,2025-08-12 19:03:24-03:00,COLECTIVO,15205.4658203125,0 days 01:04:01
2025-08-13 09:24:59-03:00,2025-08-13 09:31:56-03:00,CAMINANDO,309.3192443847656,0 days 00:06:57
2025-08-13 09:31:56-03:00,2025-08-13 10:03:23-03:00,AUTO,14044.4033203125,0 days 00:31:27
2025-08-13 10:21:05-03:00,2025-08-13 10:32:23-03:00,AUTO,1816.96435546875,0 days 00:11:18
2025-08-13 11:16:34-03:00,2025-08-13 11:24:44-03:00,CAMINANDO,491.1230773925781,0 days 00:08:10
2025-08-13 12:55:18-03:00,2025-08-13 13:04:25-03:00,CAMINANDO,290.86181640625,0 days 00:09:07
2025-08-13 13:04:25-03:00,2025-08-13 13:16:55-03:00,COLECTIVO,1442.7454833984375,0 days 00:12:30
2025-08-13 13:16:55-03:00,2025-08-13 13:22:00-03:00,CAMINANDO,155.46302795410156,0 days 00:05:05
2025-08-13 14:28:39-03:00,2025-08-13 14:32:09-03:00,MOTO,732.648681640625,0 days 00:03:30
2025-08-13 14:49:02-03:00,2025-08-13 15:23:07-03:00,MOTO,2758.79296875,0 days 00:34:05
2025-08-13 16:34:36-03:00,2025-08-13 16:52:06-03:00,MOTO,5201.77685546875,0 days 00:17:30
2025-08-13 17:41:20-03:00,2025-08-13 18:47:05-03:00,MOTO,20602.53125,0 days 01:05:45
2025-08-14 13:27:35-03:00,2025-08-14 13:36:33-03:00,CAMINANDO,254.6943817138672,0 days 00:08:58
2025-08-14 13:36:33-03:00,2025-08-14 13:48:46-03:00,COLECTIVO,2664.482177734375,0 days 00:12:13
2025-08-14 13:52:18-03:00,2025-08-14 14:11:39-03:00,TREN,9109.5234375,0 days 00:19:21
2025-08-14 14:18:54-03:00,2025-08-14 14:36:23-03:00,SUBTE,4050.341064453125,0 days 00:17:29
2025-08-14 17:04:37-03:00,2025-08-14 17:21:45-03:00,CAMINANDO,767.9566650390625,0 days 00:17:08
2025-08-14 17:27:55-03:00,2025-08-14 18:44:05-03:00,COLECTIVO,16731.26953125,0 days 01:16:10
2025-08-14 18:44:05-03:00,2025-08-14 18:49:43-03:00,CAMINANDO,167.82760620117188,0 days 00:05:38
2025-08-14 21:32:41-03:00,2025-08-14 21:50:22-03:00,COLECTIVO,5044.83251953125,0 days 00:17:41
2025-08-14 23:44:35-03:00,2025-08-15 00:04:18-03:00,AUTO,5115.50244140625,0 days 00:19:43
2025-08-15 17:56:46-03:00,2025-08-15 17:57:59-03:00,CAMINANDO,87.80172729492188,0 days 00:01:13
2025-08-15 18:06:01-03:00,2025-08-15 18:10:12-03:00,CAMINANDO,186.55377197265625,0 days 00:04:11
2025-08-15 19:30:04-03:00,2025-08-15 19:35:40-03:00,MOTO,2526.79833984375,0 days 00:05:36
2025-08-15 19:41:23-03:00,2025-08-15 19:49:05-03:00,MOTO,4434.427734375,0 days 00:07:42
2025-08-15 23:21:30-03:00,2025-08-15 23:32:56-03:00,MOTO,4919.40869140625,0 days 00:11:26
2025-08-16 13:46:06-03:00,2025-08-16 13:57:44-03:00,AUTO,2616.54541015625,0 days 00:11:38
2025-08-16 18:16:09-03:00,2025-08-16 18:27:38-03:00,MOTO,3421.77734375,0 days 00:11:29
2025-08-16 19:16:19-03:00,2025-08-16 19:23:11-03:00,MOTO,2233.025390625,0 days 00:06:52
2025-08-18 11:32:08-03:00,2025-08-18 11:38:46-03:00,CAMINANDO,284.6266784667969,0 days 00:06:38
2025-08-18 11:38:46-03:00,2025-08-18 12:41:15-03:00,COLECTIVO,15956.30078125,0 days 01:02:29
2025-08-18 13:54:06-03:00,2025-08-18 14:23:41-03:00,CAMINANDO,1282.2156982421875,0 days 00:29:35
2025-08-18 18:42:05-03:00,2025-08-18 18:53:52-03:00,AUTO,2222.96923828125,0 days 00:11:47
2025-08-18 19:48:32-03:00,2025-08-18 20:19:58-03:00,AUTO,15844.7177734375,0 days 00:31:26
2025-08-19 11:37:30-03:00,2025-08-19 11:52:19-03:00,COLECTIVO,2475.422119140625,0 days 00:14:49
2025-08-19 11:59:19-03:00,2025-08-19 12:21:31-03:00,TREN,9066.01953125,0 days 00:22:12
2025-08-19 12:25:34-03:00,2025-08-19 12:43:54-03:00,SUBTE,3977.38623046875,0 days 00:18:20
2025-08-19 15:06:40-03:00,2025-08-19 15:15:23-03:00,AUTO,1810.3154296875,0 days 00:08:43
2025-08-19 18:26:33-03:00,2025-08-19 19:42:25-03:00,COLECTIVO,26264.283203125,0 days 01:15:52
2025-08-20 12:53:24-03:00,2025-08-20 12:59:23-03:00,CAMINANDO,237.92311096191406,0 days 00:05:59
2025-08-20 12:59:23-03:00,2025-08-20 13:50:45-03:00,COLECTIVO,17936.6953125,0 days 00:51:22
2025-08-20 13:50:45-03:00,2025-08-20 13:55:16-03:00,CAMINANDO,124.3705825805664,0 days 00:04:31
2025-08-20 16:43:26-03:00,2025-08-20 16:55:46-03:00,CAMINANDO,344.9580078125,0 days 00:12:20
2025-08-20 17:08:27-03:00,2025-08-20 17:22:45-03:00,CAMINANDO,965.3734130859375,0 days 00:14:18
2025-08-20 18:38:06-03:00,2025-08-20 19:26:35-03:00,AUTO,28868.845703125,0 days 00:48:29
2025-08-20 21:13:28-03:00,2025-08-20 21:37:21-03:00,AUTO,4985.482421875,0 days 00:23:53
2025-08-20 23:39:10-03:00,2025-08-20 23:52:52-03:00,AUTO,8564.517578125,0 days 00:13:42
2025-08-21 13:48:04-03:00,2025-08-21 13:55:21-03:00,CAMINANDO,271.5132751464844,0 days 00:07:17
2025-08-21 13:55:21-03:00,2025-08-21 14:57:03-03:00,COLECTIVO,26783.70703125,0 days 01:01:42
2025-08-21 14:57:03-03:00,2025-08-21 15:08:56-03:00,CAMINANDO,578.2571411132812,0 days 00:11:53
2025-08-21 15:33:19-03:00,2025-08-21 15:35:00-03:00,CAMINANDO,162.3843536376953,0 days 00:01:41
2025-08-21 16:31:56-03:00,2025-08-21 16:46:10-03:00,COLECTIVO,1377.1646728515625,0 days 00:14:14
2025-08-21 17:41:55-03:00,2025-08-21 17:47:10-03:00,CAMINANDO,496.6566162109375,0 days 00:05:15
2025-08-21 17:54:04-03:00,2025-08-21 19:01:02-03:00,COLECTIVO,16888.365234375,0 days 01:06:58
2025-08-21 19:01:02-03:00,2025-08-21 19:09:06-03:00,CAMINANDO,331.4298095703125,0 days 00:08:04
2025-08-22 10:32:37-03:00,2025-08-22 11:23:20-03:00,COLECTIVO,12293.8935546875,0 days 00:50:43
2025-08-22 11:23:20-03:00,2025-08-22 11:32:54-03:00,CAMINANDO,1055.66796875,0 days 00:09:34
2025-08-22 12:21:58-03:00,2025-08-22 12:26:49-03:00,CAMINANDO,178.55374145507812,0 days 00:04:51
2025-08-22 13:27:53-03:00,2025-08-22 13:51:42-03:00,CAMINANDO,1424.8660888671875,0 days 00:23:49
2025-08-22 16:30:09-03:00,2025-08-22 16:42:04-03:00,CAMINANDO,2185.74755859375,0 days 00:11:55
2025-08-22 16:42:04-03:00,2025-08-22 17:44:01-03:00,COLECTIVO,17518.29296875,0 days 01:01:57
2025-08-22 17:44:01-03:00,2025-08-22 17:48:26-03:00,CAMINANDO,230.91152954101562,0 days 00:04:25
2025-08-22 19:22:31-03:00,2025-08-22 19:32:37-03:00,AUTO,2644.322265625,0 days 00:10:06
2025-08-23 15:09:09-03:00,2025-08-23 15:26:22-03:00,MOTO,2712.52734375,0 days 00:17:13
2025-08-23 17:48:02-03:00,2025-08-23 17:58:06-03:00,AUTO,3245.06640625,0 days 00:10:04
2025-08-23 19:08:09-03:00,2025-08-23 19:14:25-03:00,MOTO,2225.972900390625,0 days 00:06:16
2025-08-24 12:55:32-03:00,2025-08-24 13:05:48-03:00,AUTO,2704.244384765625,0 days 00:10:16
2025-08-24 13:16:44-03:00,2025-08-24 13:25:16-03:00,AUTO,3238.2314453125,0 days 00:08:32
2025-08-24 18:39:17-03:00,2025-08-24 19:06:23-03:00,AUTO,8694.1181640625,0 days 00:27:06
2025-08-25 13:03:49-03:00,2025-08-25 13:09:19-03:00,CAMINANDO,231.07522583007812,0 days 00:05:30
2025-08-25 13:09:19-03:00,2025-08-25 13:24:39-03:00,COLECTIVO,2886.711181640625,0 days 00:15:20
2025-08-25 13:26:55-03:00,2025-08-25 14:03:05-03:00,COLECTIVO,12188.201171875,0 days 00:36:10
2025-08-25 14:03:05-03:00,2025-08-25 14:09:37-03:00,CAMINANDO,516.9659423828125,0 days 00:06:32
2025-08-25 15:28:43-03:00,2025-08-25 15:59:56-03:00,CAMINANDO,1516.7265625,0 days 00:31:13
2025-08-25 18:48:56-03:00,2025-08-25 19:27:55-03:00,COLECTIVO,14308.3955078125,0 days 00:38:59
2025-08-26 12:04:51-03:00,2025-08-26 12:27:15-03:00,MOTO,11261.080078125,0 days 00:22:24
2025-08-26 12:53:54-03:00,2025-08-26 12:57:05-03:00,MOTO,168.75869750976562,0 days 00:03:11
2025-08-26 14:15:49-03:00,2025-08-26 14:21:04-03:00,MOTO,300.74249267578125,0 days 00:05:15
2025-08-26 14:28:02-03:00,2025-08-26 14:36:16-03:00,MOTO,2539.1513671875,0 days 00:08:14
2025-08-26 15:57:10-03:00,2025-08-26 16:23:47-03:00,MOTO,11873.3095703125,0 days 00:26:37
2025-08-26 16:27:20-03:00,2025-08-26 16:50:08-03:00,MOTO,4082.907958984375,0 days 00:22:48
2025-08-26 17:10:51-03:00,2025-08-26 17:21:35-03:00,MOTO,2879.709716796875,0 days 00:10:44
2025-08-26 18:36:15-03:00,2025-08-26 18:45:40-03:00,MOTO,2868.287841796875,0 days 00:09:25
2025-08-26 21:13:00-03:00,2025-08-26 21:37:09-03:00,AUTO,5433.2158203125,0 days 00:24:09
2025-08-27 09:55:57-03:00,2025-08-27 10:04:58-03:00,CAMINANDO,261.8974914550781,0 days 00:09:01
2025-08-27 10:04:58-03:00,2025-08-27 10:26:05-03:00,COLECTIVO,3503.927978515625,0 days 00:21:07
2025-08-27 10:32:47-03:00,2025-08-27 10:49:16-03:00,TREN,8715.3486328125,0 days 00:16:29
2025-08-27 10:51:17-03:00,2025-08-27 11:04:58-03:00,SUBTE,2446.944091796875,0 days 00:13:41
2025-08-27 11:04:58-03:00,2025-08-27 11:08:38-03:00,CAMINANDO,149.14703369140625,0 days 00:03:40
2025-08-27 12:27:20-03:00,2025-08-27 12:35:16-03:00,CAMINANDO,223.98703002929688,0 days 00:07:56
2025-08-27 14:37:34-03:00,2025-08-27 15:00:34-03:00,CAMINANDO,1146.3792724609375,0 days 00:23:00
2025-08-27 17:34:51-03:00,2025-08-27 17:43:35-03:00,COLECTIVO,3028.75244140625,0 days 00:08:44
2025-08-27 17:53:27-03:00,2025-08-27 19:00:20-03:00,COLECTIVO,18750.48046875,0 days 01:06:53
2025-08-27 19:00:20-03:00,2025-08-27 19:07:59-03:00,CAMINANDO,144.643310546875,0 days 00:07:39
2025-08-28 09:24:24-03:00,2025-08-28 09:42:44-03:00,CAMINANDO,275.8871765136719,0 days 00:18:20
2025-08-28 09:42:44-03:00,2025-08-28 10:36:25-03:00,COLECTIVO,14884.0537109375,0 days 00:53:41
2025-08-28 10:42:32-03:00,2025-08-28 10:53:41-03:00,CAMINANDO,747.7183837890625,0 days 00:11:09
2025-08-28 11:09:41-03:00,2025-08-28 11:12:29-03:00,CAMINANDO,189.90155029296875,0 days 00:02:48
2025-08-28 11:30:34-03:00,2025-08-28 11:38:32-03:00,CAMINANDO,136.00086975097656,0 days 00:07:58
2025-08-28 11:49:43-03:00,2025-08-28 12:16:58-03:00,CAMINANDO,1895.58056640625,0 days 00:27:15
2025-08-28 12:57:53-03:00,2025-08-28 13:13:36-03:00,CAMINANDO,437.23175048828125,0 days 00:15:43
2025-08-28 13:52:32-03:00,2025-08-28 14:10:05-03:00,CAMINANDO,1496.884765625,0 days 00:17:33
2025-08-28 15:47:27-03:00,2025-08-28 15:51:27-03:00,CAMINANDO,106.15821075439453,0 days 00:04:00
2025-08-28 16:02:31-03:00,2025-08-28 16:11:32-03:00,COLECTIVO,989.6927490234375,0 days 00:09:01
2025-08-28 17:28:57-03:00,2025-08-28 17:38:21-03:00,COLECTIVO,1453.2012939453125,0 days 00:09:24
2025-08-28 20:49:54-03:00,2025-08-28 21:32:05-03:00,AUTO,20229.9296875,0 days 00:42:11
2025-08-29 11:06:15-03:00,2025-08-29 11:12:16-03:00,CAMINANDO,182.02328491210938,0 days 00:06:01
2025-08-29 11:12:16-03:00,2025-08-29 11:48:30-03:00,COLECTIVO,11924.3330078125,0 days 00:36:14
2025-08-29 12:46:15-03:00,2025-08-29 12:51:10-03:00,AUTO,1071.663330078125,0 days 00:04:55
2025-08-29 16:07:38-03:00,2025-08-29 16:28:42-03:00,AUTO,3740.959228515625,0 days 00:21:04
2025-08-29 17:30:43-03:00,2025-08-29 17:39:46-03:00,AUTO,1562.539794921875,0 days 00:09:03
2025-08-29 20:39:40-03:00,2025-08-29 20:51:13-03:00,AUTO,506.4842834472656,0 days 00:11:33
2025-08-29 20:51:13-03:00,2025-08-29 21:56:37-03:00,COLECTIVO,16948.916015625,0 days 01:05:24
2025-08-29 22:46:57-03:00,2025-08-29 23:01:05-03:00,AUTO,4119.43408203125,0 days 00:14:08
2025-08-30 02:56:06-03:00,2025-08-30 03:03:15-03:00,AUTO,2114.02099609375,0 days 00:07:09
2025-08-30 15:18:59-03:00,2025-08-30 15:42:35-03:00,AUTO,316.08746337890625,0 days 00:23:36
2025-08-30 17:50:46-03:00,2025-08-30 18:01:52-03:00,MOTO,3345.0263671875,0 days 00:11:06
2025-08-30 19:14:17-03:00,2025-08-30 19:24:45-03:00,MOTO,2401.398193359375,0 days 00:10:28
2025-08-31 17:02:47-03:00,2025-08-31 17:07:43-03:00,CAMINANDO,214.25205993652344,0 days 00:04:56
2025-08-31 17:07:43-03:00,2025-08-31 17:16:10-03:00,COLECTIVO,2784.622802734375,0 days 00:08:27
2025-08-31 17:16:10-03:00,2025-08-31 17:24:19-03:00,CAMINANDO,402.99090576171875,0 days 00:08:09
2025-08-31 17:40:05-03:00,2025-08-31 17:53:31-03:00,AUTO,3632.3447265625,0 days 00:13:26
2025-08-31 20:03:06-03:00,2025-08-31 20:11:30-03:00,AUTO,2712.677001953125,0 days 00:08:24
2025-09-01 08:33:46-03:00,2025-09-01 09:33:27-03:00,AUTO,26938.9609375,0 days 00:59:41
2025-09-01 10:26:17-03:00,2025-09-01 11:06:43-03:00,AUTO,18140.751953125,0 days 00:40:26
2025-09-01 11:06:43-03:00,2025-09-01 11:21:34-03:00,CAMINANDO,525.5074462890625,0 days 00:14:51
2025-09-01 13:19:45-03:00,2025-09-01 13:27:07-03:00,CAMINANDO,522.090087890625,0 days 00:07:22
2025-09-01 14:02:00-03:00,2025-09-01 14:16:01-03:00,CAMINANDO,1015.9159545898438,0 days 00:14:01
2025-09-01 14:57:02-03:00,2025-09-01 15:05:53-03:00,CAMINANDO,492.6304931640625,0 days 00:08:51
2025-09-01 15:05:53-03:00,2025-09-01 15:18:18-03:00,COLECTIVO,1273.92333984375,0 days 00:12:25
2025-09-01 17:01:12-03:00,2025-09-01 17:12:36-03:00,CAMINANDO,297.4677734375,0 days 00:11:24
2025-09-01 17:12:36-03:00,2025-09-01 18:07:45-03:00,AUTO,15014.646484375,0 days 00:55:09
2025-09-01 18:07:45-03:00,2025-09-01 18:12:47-03:00,COLECTIVO,15.042679786682129,0 days 00:05:02
2025-09-02 07:30:21-03:00,2025-09-02 07:33:00-03:00,CAMINANDO,150.1971435546875,0 days 00:02:39
2025-09-02 07:33:00-03:00,2025-09-02 08:11:25-03:00,COLECTIVO,13037.8076171875,0 days 00:38:25
2025-09-02 09:35:08-03:00,2025-09-02 10:16:57-03:00,AUTO,15203.6494140625,0 days 00:41:49
2025-09-02 10:16:57-03:00,2025-09-02 10:33:03-03:00,CAMINANDO,441.8753967285156,0 days 00:16:06
2025-09-02 10:45:13-03:00,2025-09-02 10:49:13-03:00,CAMINANDO,297.5702209472656,0 days 00:04:00
2025-09-02 10:54:49-03:00,2025-09-02 12:41:52-03:00,AUTO,33005.09765625,0 days 01:47:03
2025-09-02 14:04:23-03:00,2025-09-02 14:34:59-03:00,AUTO,17482.234375,0 days 00:30:36
2025-09-02 16:49:11-03:00,2025-09-02 17:01:38-03:00,AUTO,2155.34033203125,0 days 00:12:27
2025-09-02 17:07:33-03:00,2025-09-02 18:19:54-03:00,COLECTIVO,17075.19140625,0 days 01:12:21
2025-09-02 19:21:41-03:00,2025-09-02 19:25:42-03:00,CAMINANDO,197.5428009033203,0 days 00:04:01
2025-09-02 19:33:24-03:00,2025-09-02 19:35:24-03:00,CAMINANDO,128.87294006347656,0 days 00:02:00
2025-09-03 11:13:12-03:00,2025-09-03 11:23:47-03:00,CAMINANDO,137.12466430664062,0 days 00:10:35
2025-09-03 11:23:47-03:00,2025-09-03 12:21:02-03:00,COLECTIVO,9230.9326171875,0 days 00:57:15
2025-09-03 13:16:22-03:00,2025-09-03 13:27:58-03:00,CAMINANDO,667.0902099609375,0 days 00:11:36
2025-09-03 17:09:55-03:00,2025-09-03 17:20:51-03:00,COLECTIVO,1867.607666015625,0 days 00:10:56
2025-09-03 17:28:52-03:00,2025-09-03 18:32:38-03:00,COLECTIVO,18148.8125,0 days 01:03:46
2025-09-04 10:25:54-03:00,2025-09-04 10:30:59-03:00,CAMINANDO,209.7117462158203,0 days 00:05:05
2025-09-04 10:30:59-03:00,2025-09-04 11:18:26-03:00,COLECTIVO,15298.1396484375,0 days 00:47:27
